Time,Normalized Power Consumption
3/10/2019 21:00,0.000104875892856701
3/10/2019 22:00,8.6076767255041E-05
3/10/2019 23:00,7.77900028183297E-05
3/11/2019 0:00,7.55927905784563E-05
3/11/2019 1:00,8.53416789270862E-05
3/11/2019 2:00,7.48552543583062E-05
3/11/2019 3:00,0.0000723047166109001
3/11/2019 4:00,9.23114531373589E-05
3/11/2019 5:00,0.000115490548468688
3/11/2019 6:00,8.48662465364335E-05
3/11/2019 7:00,9.12579945588608E-05
3/11/2019 8:00,0.000109564224079846
3/11/2019 9:00,9.89530365857299E-05
3/11/2019 10:00,0.000121651200431854
3/11/2019 11:00,0.000124512769434092
3/11/2019 12:00,0.000115874353940435
3/11/2019 13:00,9.44988258205194E-05
3/11/2019 14:00,0.000105665603077357
3/11/2019 15:00,8.32622616590771E-05
3/11/2019 16:00,9.79605073516015E-05
3/11/2019 17:00,9.63754393019873E-05
3/11/2019 18:00,0.000136182828314929
3/11/2019 19:00,0.000129058912799734
3/11/2019 20:00,0.000105061758048003
3/11/2019 21:00,8.64055294676935E-05
3/11/2019 22:00,7.55628498694275E-05
3/11/2019 23:00,8.70990921771114E-05
3/12/2019 0:00,7.89863400210348E-05
3/12/2019 1:00,6.65498589045849E-05
3/12/2019 2:00,7.48376201844751E-05
3/12/2019 3:00,7.95660327530822E-05
3/12/2019 4:00,8.51186539653595E-05
3/12/2019 5:00,0.000118741863556866
3/12/2019 6:00,0.000127480884991333
3/12/2019 7:00,0.000105005043873653
3/12/2019 8:00,9.97537596448558E-05
3/12/2019 9:00,9.78629589168559E-05
3/12/2019 10:00,9.57989230390065E-05
3/12/2019 11:00,0.000110990179368846
3/12/2019 12:00,0.000106518495948396
3/12/2019 13:00,0.000111227874567769
3/12/2019 14:00,9.64118296555989E-05
3/12/2019 15:00,9.21885628500542E-05
3/12/2019 16:00,8.23096081867669E-05
3/12/2019 17:00,0.000100454236929585
3/12/2019 18:00,8.10609124238648E-05
3/12/2019 19:00,0.000158386151771686
3/12/2019 20:00,0.000124755129452367
3/12/2019 21:00,9.24690733314262E-05
3/12/2019 22:00,7.50610295388575E-05
3/12/2019 23:00,8.35798808320397E-05
3/13/2019 0:00,7.73157635803624E-05
3/13/2019 1:00,7.74716365401739E-05
3/13/2019 2:00,7.18925824534472E-05
3/13/2019 3:00,6.89587886498825E-05
3/13/2019 4:00,6.38061766204711E-05
3/13/2019 5:00,8.39748391952255E-05
3/13/2019 6:00,8.72028799815755E-05
3/13/2019 7:00,9.18192960740852E-05
3/13/2019 8:00,8.46097025192664E-05
3/13/2019 9:00,7.67349965499121E-05
3/13/2019 10:00,0.000101146901654355
3/13/2019 11:00,8.30425186099623E-05
3/13/2019 12:00,0.000110757161046759
3/13/2019 13:00,0.00010601041485567
3/13/2019 14:00,8.88223152594454E-05
3/13/2019 15:00,8.19828171104495E-05
3/13/2019 16:00,9.60277262765894E-05
3/13/2019 17:00,9.63782779041244E-05
3/13/2019 18:00,0.00012984104026446
3/13/2019 19:00,9.05545196752387E-05
3/13/2019 20:00,0.000104233083246373
3/13/2019 21:00,9.65014093324321E-05
3/13/2019 22:00,0.000104769506995038
3/13/2019 23:00,7.54516806691753E-05
3/14/2019 0:00,6.71087673576371E-05
3/14/2019 1:00,7.97493531252039E-05
3/14/2019 2:00,6.01110443687217E-05
3/14/2019 3:00,8.64982631070258E-05
3/14/2019 4:00,9.30262272635193E-05
3/14/2019 5:00,9.83743535944315E-05
3/14/2019 6:00,0.000127451885092132
3/14/2019 7:00,9.46281451469577E-05
3/14/2019 8:00,0.000113794835874468
3/14/2019 9:00,9.03704256694619E-05
3/14/2019 10:00,0.000104843482774716
3/14/2019 11:00,0.000117703123628491
3/14/2019 12:00,0.000111199726469987
3/14/2019 13:00,9.62795564458866E-05
3/14/2019 14:00,0.000111372528037166
3/14/2019 15:00,0.000103887932380888
3/14/2019 16:00,0.000101773419576416
3/14/2019 17:00,0.00012303989343638
3/14/2019 18:00,0.000185734228558893
3/14/2019 19:00,0.000148827466843746
3/14/2019 20:00,0.000109533447500409
3/14/2019 21:00,0.000112037190940934
3/14/2019 22:00,9.43749195652921E-05
3/14/2019 23:00,0.00010095553154913
3/15/2019 0:00,7.83959190664543E-05
3/15/2019 1:00,7.38662914004876E-05
3/15/2019 2:00,7.97114414882015E-05
3/15/2019 3:00,6.25832021860447E-05
3/15/2019 4:00,6.8891115780757E-05
3/15/2019 5:00,0.000122937911339687
3/15/2019 6:00,0.000110806252472408
3/15/2019 7:00,0.000110815745246467
3/15/2019 8:00,8.60755184382887E-05
3/15/2019 9:00,0.000110925618935046
3/15/2019 10:00,9.71550772997972E-05
3/15/2019 11:00,0.000122254505016861
3/15/2019 12:00,0.000126099325618777
3/15/2019 13:00,0.000104304527722271
3/15/2019 14:00,0.000103461138813636
3/15/2019 15:00,9.82483607829069E-05
3/15/2019 16:00,9.7599547465731E-05
3/15/2019 17:00,0.000137570350278514
3/15/2019 18:00,0.000162785803734211
3/15/2019 19:00,0.000109546957109884
3/15/2019 20:00,0.000123215585574112
3/15/2019 21:00,0.00010838039119829
3/15/2019 22:00,0.000114075062688701
3/15/2019 23:00,8.59992315647558E-05
3/16/2019 0:00,8.76454616044234E-05
3/16/2019 1:00,7.99015385374709E-05
3/16/2019 2:00,7.8962404170768E-05
3/16/2019 3:00,9.10778126629512E-05
3/16/2019 4:00,9.07742062489011E-05
3/16/2019 5:00,0.000153760109745558
3/16/2019 6:00,0.000117906647560596
3/16/2019 7:00,0.000104707179675593
3/16/2019 8:00,0.000128754317591988
3/16/2019 9:00,9.38786249012482E-05
3/16/2019 10:00,0.000115159640868509
3/16/2019 11:00,0.000122585118308651
3/16/2019 12:00,0.000127880750308478
3/16/2019 13:00,0.000108226611228888
3/16/2019 14:00,0.000104476162006706
3/16/2019 15:00,0.000101590325961937
3/16/2019 16:00,8.74436099671751E-05
3/16/2019 17:00,0.000133838452049146
3/16/2019 18:00,0.000181470933542558
3/16/2019 19:00,0.000165908331811175
3/16/2019 20:00,0.000131032660151478
3/16/2019 21:00,9.37354519734926E-05
3/16/2019 22:00,0.000107224626924667
3/16/2019 23:00,8.97576601538282E-05
3/17/2019 0:00,8.31355790485024E-05
3/17/2019 1:00,8.73541120648949E-05
3/17/2019 2:00,8.82487167443166E-05
3/17/2019 3:00,8.8444449227431E-05
3/17/2019 4:00,9.82078874083868E-05
3/17/2019 5:00,0.000102397854887321
3/17/2019 6:00,0.000132061977827676
3/17/2019 7:00,9.58327910296962E-05
3/17/2019 8:00,9.25100992442642E-05
3/17/2019 9:00,8.73133548535434E-05
3/17/2019 10:00,0.000104342269712029
3/17/2019 11:00,9.6211987592207E-05
3/17/2019 12:00,0.000119029841360037
3/17/2019 13:00,0.000110764687878521
3/17/2019 14:00,8.8602791343393E-05
3/17/2019 15:00,0.000113351347508646
3/17/2019 16:00,0.000105158983529904
3/17/2019 17:00,0.000136215439365929
3/17/2019 18:00,0.000160371165765171
3/17/2019 19:00,0.000157782027316315
3/17/2019 20:00,0.000124786874866709
3/17/2019 21:00,9.66517837689717E-05
3/17/2019 22:00,0.000106691868295786
3/17/2019 23:00,9.1398325052998E-05
3/18/2019 0:00,6.06602945683688E-05
3/18/2019 1:00,6.0715003910861E-05
3/18/2019 2:00,7.54415017594776E-05
3/18/2019 3:00,6.93852153518808E-05
3/18/2019 4:00,7.98992526996943E-05
3/18/2019 5:00,8.79480289320177E-05
3/18/2019 6:00,6.80975018139659E-05
3/18/2019 7:00,8.85497792077286E-05
3/18/2019 8:00,9.2994059828166E-05
3/18/2019 9:00,0.000106997646075669
3/18/2019 10:00,8.89353568888824E-05
3/18/2019 11:00,0.000106325236793191
3/18/2019 12:00,9.78599999114562E-05
3/18/2019 13:00,7.37248283608683E-05
3/18/2019 14:00,8.06171173405495E-05
3/18/2019 15:00,0.000102050783814344
3/18/2019 16:00,7.92702993675273E-05
3/18/2019 17:00,0.00012535750424844
3/18/2019 18:00,0.000164985742661733
3/18/2019 19:00,8.27374457202376E-05
3/18/2019 20:00,0.000110226484506751
3/18/2019 21:00,9.88851649841061E-05
3/18/2019 22:00,8.49158359208877E-05
3/18/2019 23:00,6.69387152551325E-05
3/19/2019 0:00,9.29996166976382E-05
3/19/2019 1:00,7.4167360493303E-05
3/19/2019 2:00,7.59186780021586E-05
3/19/2019 3:00,8.29998469680273E-05
3/19/2019 4:00,0.000102129037999807
3/19/2019 5:00,0.000105407281201391
3/19/2019 6:00,0.000111346714122126
3/19/2019 7:00,9.55007888046057E-05
3/19/2019 8:00,0.000100595216917864
3/19/2019 9:00,9.06968320954689E-05
3/19/2019 10:00,0.000102942944515151
3/19/2019 11:00,0.000116841949310868
3/19/2019 12:00,0.000122819612619577
3/19/2019 13:00,0.000105461088804283
3/19/2019 14:00,9.95102529936093E-05
3/19/2019 15:00,9.77661498159858E-05
3/19/2019 16:00,0.000103046026825844
3/19/2019 17:00,0.000107367284793725
3/19/2019 18:00,0.000172677142931545
3/19/2019 19:00,0.000144237700268347
3/19/2019 20:00,0.000125149704921042
3/19/2019 21:00,0.000112329992808377
3/19/2019 22:00,8.49942377919741E-05
3/19/2019 23:00,8.04803192562654E-05
3/20/2019 0:00,6.73894020597994E-05
3/20/2019 1:00,8.58968380438048E-05
3/20/2019 2:00,8.07426557803166E-05
3/20/2019 3:00,6.96714951205352E-05
3/20/2019 4:00,9.3382793812252E-05
3/20/2019 5:00,0.000115100639649618
3/20/2019 6:00,9.49960816863884E-05
3/20/2019 7:00,6.83521806927158E-05
3/20/2019 8:00,8.90514093660769E-05
3/20/2019 9:00,6.99714519485764E-05
3/20/2019 10:00,7.75103319604565E-05
3/20/2019 11:00,6.63712416676605E-05
3/20/2019 12:00,9.07630052628263E-05
3/20/2019 13:00,0.00012372288255751
3/20/2019 14:00,8.78404698527787E-05
3/20/2019 15:00,8.41369227179834E-05
3/20/2019 16:00,9.40438048819514E-05
3/20/2019 17:00,0.000100455506249132
3/20/2019 18:00,0.000124817864497427
3/20/2019 19:00,0.000157625265379412
3/20/2019 20:00,0.000123612765469609
3/20/2019 21:00,8.95899072717765E-05
3/20/2019 22:00,9.38271002684761E-05
3/20/2019 23:00,8.06517434526199E-05
3/21/2019 0:00,7.74377115317347E-05
3/21/2019 1:00,7.24729964675361E-05
3/21/2019 2:00,7.86161263996014E-05
3/21/2019 3:00,7.83846336079369E-05
3/21/2019 4:00,8.85601468118885E-05
3/21/2019 5:00,0.000114123479250311
3/21/2019 6:00,0.000106283461762358
3/21/2019 7:00,9.60504972033264E-05
3/21/2019 8:00,0.000100827797339905
3/21/2019 9:00,9.54575209817542E-05
3/21/2019 10:00,0.000108823279531293
3/21/2019 11:00,0.000103713865681897
3/21/2019 12:00,0.000144447272943337
3/21/2019 13:00,9.71746656288421E-05
3/21/2019 14:00,0.000102931626254385
3/21/2019 15:00,0.000105163437555913
3/21/2019 16:00,0.000103953189020376
3/21/2019 17:00,0.000129878679972805
3/21/2019 18:00,0.000168500057591874
3/21/2019 19:00,0.000195384456201059
3/21/2019 20:00,0.000148922333128711
3/21/2019 21:00,0.000114809060582407
3/21/2019 22:00,0.000104327948557138
3/21/2019 23:00,8.75352595637338E-05
3/22/2019 0:00,8.55437262030551E-05
3/22/2019 1:00,7.50907464856541E-05
3/22/2019 2:00,7.94263871275031E-05
3/22/2019 3:00,8.16076536536412E-05
3/22/2019 4:00,8.74146408093539E-05
3/22/2019 5:00,0.000106565694778045
3/22/2019 6:00,9.90871492567022E-05
3/22/2019 7:00,9.81853456357606E-05
3/22/2019 8:00,0.000102828940797251
3/22/2019 9:00,0.000106035060622565
3/22/2019 10:00,9.44863744662647E-05
3/22/2019 11:00,0.000103313307879412
3/22/2019 12:00,0.000125923958172846
3/22/2019 13:00,9.06948995655707E-05
3/22/2019 14:00,9.53522298684812E-05
3/22/2019 15:00,8.75063507357771E-05
3/22/2019 16:00,8.44511255262691E-05
3/22/2019 17:00,0.000108518220801406
3/22/2019 18:00,0.000169560213716852
3/22/2019 19:00,0.000138969968703515
3/22/2019 20:00,0.000110727240115644
3/22/2019 21:00,0.000131989150153627
3/22/2019 22:00,8.31900802007149E-05
3/22/2019 23:00,9.032395032503E-05
3/23/2019 0:00,6.11353215185768E-05
3/23/2019 1:00,6.94694961645589E-05
3/23/2019 2:00,7.73098544330584E-05
3/23/2019 3:00,8.1941330504019E-05
3/23/2019 4:00,8.32009864678212E-05
3/23/2019 5:00,0.000103170408183964
3/23/2019 6:00,9.24561534400937E-05
3/23/2019 7:00,7.57126161509444E-05
3/23/2019 8:00,9.14207085275829E-05
3/23/2019 9:00,7.73961550463932E-05
3/23/2019 10:00,0.000118880872183083
3/23/2019 11:00,0.000121220874578807
3/23/2019 12:00,0.000122779274054901
3/23/2019 13:00,0.000128016839802487
3/23/2019 14:00,8.88345763934622E-05
3/23/2019 15:00,9.47384777080767E-05
3/23/2019 16:00,8.59120420353792E-05
3/23/2019 17:00,0.000118244359105571
3/23/2019 18:00,0.000147091330488316
3/23/2019 19:00,0.000124330290900648
3/23/2019 20:00,0.000117881798224742
3/23/2019 21:00,0.000100584238981122
3/23/2019 22:00,9.59228814450875E-05
3/23/2019 23:00,0.000101092500909132
3/24/2019 0:00,7.83812269047771E-05
3/24/2019 1:00,7.42239115277842E-05
3/24/2019 2:00,7.55977919004118E-05
3/24/2019 3:00,6.42108797165206E-05
3/24/2019 4:00,8.22905416416798E-05
3/24/2019 5:00,8.46565925802841E-05
3/24/2019 6:00,0.000108058018478651
3/24/2019 7:00,8.871034846402E-05
3/24/2019 8:00,8.35636180801497E-05
3/24/2019 9:00,8.81600382637265E-05
3/24/2019 10:00,0.000104562054036865
3/24/2019 11:00,0.000115159627586934
3/24/2019 12:00,0.000115053769173535
3/24/2019 13:00,8.49729044231704E-05
3/24/2019 14:00,0.000108696140513727
3/24/2019 15:00,0.000116514804179823
3/24/2019 16:00,0.000116186894184036
3/24/2019 17:00,9.43956423942576E-05
3/24/2019 18:00,9.18235365393301E-05
3/24/2019 19:00,0.000140545503881736
3/24/2019 20:00,0.000130631134983301
3/24/2019 21:00,0.000115830269710021
3/24/2019 22:00,9.07406710398206E-05
3/24/2019 23:00,7.12231000771078E-05
3/25/2019 0:00,8.64228775215865E-05
3/25/2019 1:00,8.53922118723164E-05
3/25/2019 2:00,6.6681812901518E-05
3/25/2019 3:00,7.75536402065931E-05
3/25/2019 4:00,0.000107265953485434
3/25/2019 5:00,9.73909010700622E-05
3/25/2019 6:00,0.000108399692900313
3/25/2019 7:00,0.00011737048132654
3/25/2019 8:00,9.13572077566205E-05
3/25/2019 9:00,0.000128698131903425
3/25/2019 10:00,0.000101048494620986
3/25/2019 11:00,0.000125432150863985
3/25/2019 12:00,0.000130671578128886
3/25/2019 13:00,0.000111036720724246
3/25/2019 14:00,9.37873367134314E-05
3/25/2019 15:00,0.000103017867407937
3/25/2019 16:00,0.000102314047733599
3/25/2019 17:00,0.000132513250233436
3/25/2019 18:00,0.000174388387947667
3/25/2019 19:00,0.000150186868903046
3/25/2019 20:00,0.000144424635319468
3/25/2019 21:00,0.000109531480218262
3/25/2019 22:00,8.85300712592642E-05
3/25/2019 23:00,9.34910737357307E-05
3/26/2019 0:00,6.58701653495519E-05
3/26/2019 1:00,7.46665338983989E-05
3/26/2019 2:00,6.06099518210641E-05
3/26/2019 3:00,0.0000751454768645999
3/26/2019 4:00,7.19155329469068E-05
3/26/2019 5:00,8.79412323953789E-05
3/26/2019 6:00,9.84656812811205E-05
3/26/2019 7:00,8.94864195512076E-05
3/26/2019 8:00,7.10284079892778E-05
3/26/2019 9:00,8.06514545622824E-05
3/26/2019 10:00,9.16900285131876E-05
3/26/2019 11:00,9.54588850405795E-05
3/26/2019 12:00,8.46468560152496E-05
3/26/2019 13:00,9.9098492549139E-05
3/26/2019 14:00,0.000117179775313661
3/26/2019 15:00,9.81250621188703E-05
3/26/2019 16:00,0.000118546889563235
3/26/2019 17:00,0.00011172129955795
3/26/2019 18:00,0.00017046956307287
3/26/2019 19:00,0.000133472176165374
3/26/2019 20:00,0.000113560546012122
3/26/2019 21:00,9.18716894176975E-05
3/26/2019 22:00,0.000101132042664703
3/26/2019 23:00,7.82437933010846E-05
3/27/2019 0:00,8.70543514755568E-05
3/27/2019 1:00,8.69650213835606E-05
3/27/2019 2:00,8.86907762814942E-05
3/27/2019 3:00,7.89687028282261E-05
3/27/2019 4:00,8.50789997673728E-05
3/27/2019 5:00,9.82129685434581E-05
3/27/2019 6:00,0.000114493744139752
3/27/2019 7:00,0.000111484811923348
3/27/2019 8:00,0.000113414391834729
3/27/2019 9:00,9.30797027864404E-05
3/27/2019 10:00,0.000103031657011639
3/27/2019 11:00,0.000117334530653984
3/27/2019 12:00,0.000117792094887032
3/27/2019 13:00,8.44997782916077E-05
3/27/2019 14:00,0.000100981851478472
3/27/2019 15:00,9.11052685978856E-05
3/27/2019 16:00,0.000106837161551307
3/27/2019 17:00,9.40903087332499E-05
3/27/2019 18:00,0.000160402224936019
3/27/2019 19:00,0.000127184095486822
3/27/2019 20:00,0.000114318129509946
3/27/2019 21:00,0.000114164254410965
3/27/2019 22:00,9.07341272042448E-05
3/27/2019 23:00,8.4962182766074E-05
3/28/2019 0:00,6.9228773215787E-05
3/28/2019 1:00,8.93141469497558E-05
3/28/2019 2:00,7.63151082366952E-05
3/28/2019 3:00,8.12334712148796E-05
3/28/2019 4:00,9.22886676715993E-05
3/28/2019 5:00,0.000108425606524962
3/28/2019 6:00,9.76509536027817E-05
3/28/2019 7:00,0.000130580812909053
3/28/2019 8:00,0.000133000983558011
3/28/2019 9:00,9.16602032406534E-05
3/28/2019 10:00,0.000124616133358303
3/28/2019 11:00,0.000107975421976179
3/28/2019 12:00,0.000138426850380119
3/28/2019 13:00,0.000141497864295212
3/28/2019 14:00,9.64165803755564E-05
3/28/2019 15:00,9.6692484701286E-05
3/28/2019 16:00,0.000113436646274487
3/28/2019 17:00,0.000107726277882735
3/28/2019 18:00,0.000151987912894326
3/28/2019 19:00,0.00016534590828214
3/28/2019 20:00,0.000138405577590976
3/28/2019 21:00,0.000113340905719048
3/28/2019 22:00,0.000112015957977238
3/28/2019 23:00,9.53444041238429E-05
3/29/2019 0:00,8.22736558031272E-05
3/29/2019 1:00,6.85185508302489E-05
3/29/2019 2:00,7.6890297403938E-05
3/29/2019 3:00,7.16479070029391E-05
3/29/2019 4:00,0.000105169876999485
3/29/2019 5:00,0.00012181713487921
3/29/2019 6:00,8.55176315884468E-05
3/29/2019 7:00,8.71254536662878E-05
3/29/2019 8:00,9.87866199072095E-05
3/29/2019 9:00,7.84267266899495E-05
3/29/2019 10:00,0.000108385997979956
3/29/2019 11:00,9.78422338520748E-05
3/29/2019 12:00,8.13570168589552E-05
3/29/2019 13:00,0.000111974703755119
3/29/2019 14:00,0.000107309232223488
3/29/2019 15:00,9.44739782753825E-05
3/29/2019 16:00,5.69721801477213E-05
3/29/2019 17:00,9.50606248099627E-05
3/29/2019 18:00,0.000152175098775085
3/29/2019 19:00,0.000146531957600321
3/29/2019 20:00,0.000136941249303407
3/29/2019 21:00,0.000109616965818931
3/29/2019 22:00,7.10115805868354E-05
3/29/2019 23:00,0.000100837355423733
3/30/2019 0:00,7.90300207075192E-05
3/30/2019 1:00,7.83095722795549E-05
3/30/2019 2:00,8.59372193517596E-05
3/30/2019 3:00,5.94404365697251E-05
3/30/2019 4:00,8.03545228250311E-05
3/30/2019 5:00,0.000106120142563105
3/30/2019 6:00,0.000110974023227377
3/30/2019 7:00,0.000104730315561679
3/30/2019 8:00,0.000129058912559346
3/30/2019 9:00,0.000104983354935422
3/30/2019 10:00,9.90354343918402E-05
3/30/2019 11:00,0.000122315052921995
3/30/2019 12:00,0.000107702213939235
3/30/2019 13:00,0.000148000037602538
3/30/2019 14:00,9.13960450627542E-05
3/30/2019 15:00,8.26787353498122E-05
3/30/2019 16:00,9.94635773678058E-05
3/30/2019 17:00,0.000121743289267841
3/30/2019 18:00,0.000182745935683579
3/30/2019 19:00,0.00011530176778248
3/30/2019 20:00,0.000123364824674789
3/30/2019 21:00,0.000112121271500814
3/30/2019 22:00,9.92629596530932E-05
3/30/2019 23:00,9.60284112231781E-05
3/31/2019 0:00,7.57440003535164E-05
3/31/2019 1:00,8.41843767048792E-05
3/31/2019 2:00,8.49967432510769E-05
3/31/2019 3:00,6.92571085810945E-05
3/31/2019 4:00,0.000101809152295766
3/31/2019 5:00,0.000110228670456973
3/31/2019 6:00,9.99223556320887E-05
3/31/2019 7:00,0.000114016457954919
3/31/2019 8:00,0.0001056465445222
3/31/2019 9:00,0.000115854425058238
3/31/2019 10:00,0.000121339386765611
3/31/2019 11:00,0.000123279200034619
3/31/2019 12:00,0.000106708263052669
3/31/2019 13:00,0.000115481567015705
3/31/2019 14:00,0.000122924579265867
3/31/2019 15:00,0.000114557358358269
3/31/2019 16:00,0.000105661792603162
3/31/2019 17:00,0.000118980104307476
3/31/2019 18:00,0.000214460212156188
3/31/2019 19:00,0.000167209353011401
3/31/2019 20:00,0.000132396927478693
3/31/2019 21:00,8.52599814473065E-05
3/31/2019 22:00,9.60400071642723E-05
3/31/2019 23:00,8.29070266306508E-05
4/1/2019 0:00,6.9270243417741E-05
4/1/2019 1:00,7.05112696630145E-05
4/1/2019 2:00,5.9009309259907E-05
4/1/2019 3:00,7.03587936979201E-05
4/1/2019 4:00,7.9554969085623E-05
4/1/2019 5:00,8.67422460436976E-05
4/1/2019 6:00,0.000125996493478778
4/1/2019 7:00,9.89317410153089E-05
4/1/2019 8:00,9.86377291533952E-05
4/1/2019 9:00,9.59494023970576E-05
4/1/2019 10:00,7.92382824471982E-05
4/1/2019 11:00,9.27877339962603E-05
4/1/2019 12:00,9.64949358604169E-05
4/1/2019 13:00,0.000100420189869418
4/1/2019 14:00,7.93019146422282E-05
4/1/2019 15:00,8.75024070749978E-05
4/1/2019 16:00,8.16193648680558E-05
4/1/2019 17:00,0.000103190462161888
4/1/2019 18:00,0.000156886139357005
4/1/2019 19:00,0.000100633798730582
4/1/2019 20:00,8.8803459294926E-05
4/1/2019 21:00,8.67700706596618E-05
4/1/2019 22:00,7.66491104961135E-05
4/1/2019 23:00,7.15012758904883E-05
4/2/2019 0:00,6.00094960238242E-05
4/2/2019 1:00,7.50234627298945E-05
4/2/2019 2:00,6.08882396008024E-05
4/2/2019 3:00,5.80778954178941E-05
4/2/2019 4:00,9.14032782988235E-05
4/2/2019 5:00,8.56696610812307E-05
4/2/2019 6:00,8.91923122255319E-05
4/2/2019 7:00,8.11279115213116E-05
4/2/2019 8:00,7.02141883291749E-05
4/2/2019 9:00,7.71286032221817E-05
4/2/2019 10:00,8.46514186842825E-05
4/2/2019 11:00,7.24774119625536E-05
4/2/2019 12:00,8.92055145367314E-05
4/2/2019 13:00,9.99159291043704E-05
4/2/2019 14:00,0.000108850368050239
4/2/2019 15:00,7.735479358836E-05
4/2/2019 16:00,8.52418411178746E-05
4/2/2019 17:00,8.73431382879563E-05
4/2/2019 18:00,0.000133385438292929
4/2/2019 19:00,0.000138803596628681
4/2/2019 20:00,7.39625432522549E-05
4/2/2019 21:00,0.000101309903626868
4/2/2019 22:00,9.20292708248664E-05
4/2/2019 23:00,7.23988872488872E-05
4/3/2019 0:00,6.17147233121974E-05
4/3/2019 1:00,6.70655861823805E-05
4/3/2019 2:00,7.60541504591899E-05
4/3/2019 3:00,6.957036225604E-05
4/3/2019 4:00,7.7318134812808E-05
4/3/2019 5:00,7.02466747527242E-05
4/3/2019 6:00,0.000106885440458718
4/3/2019 7:00,8.99367285981818E-05
4/3/2019 8:00,6.93309940553609E-05
4/3/2019 9:00,7.51926549993517E-05
4/3/2019 10:00,5.63647309122472E-05
4/3/2019 11:00,9.14717206508617E-05
4/3/2019 12:00,9.45221415507918E-05
4/3/2019 13:00,8.46311879845739E-05
4/3/2019 14:00,7.21902688706732E-05
4/3/2019 15:00,6.96114290964547E-05
4/3/2019 16:00,8.42618674227063E-05
4/3/2019 17:00,9.11325582830972E-05
4/3/2019 18:00,0.000100753512300963
4/3/2019 19:00,8.00895479967406E-05
4/3/2019 20:00,9.09363687191214E-05
4/3/2019 21:00,8.00338959522432E-05
4/3/2019 22:00,7.91773061850615E-05
4/3/2019 23:00,8.51046490930925E-05
4/4/2019 0:00,5.85479565553353E-05
4/4/2019 1:00,6.2684464138878E-05
4/4/2019 2:00,6.29609180292038E-05
4/4/2019 3:00,6.6614276953855E-05
4/4/2019 4:00,8.20612578439432E-05
4/4/2019 5:00,9.58025599255567E-05
4/4/2019 6:00,0.000115184889964468
4/4/2019 7:00,8.83751770670759E-05
4/4/2019 8:00,9.04348108986924E-05
4/4/2019 9:00,0.000103947690548542
4/4/2019 10:00,0.000101433821373782
4/4/2019 11:00,7.41089086690288E-05
4/4/2019 12:00,9.53440249351288E-05
4/4/2019 13:00,7.58408773755732E-05
4/4/2019 14:00,8.20672449661926E-05
4/4/2019 15:00,8.40512839463599E-05
4/4/2019 16:00,8.69866917283817E-05
4/4/2019 17:00,0.000120102316974093
4/4/2019 18:00,0.000172680378946061
4/4/2019 19:00,0.000132936035160418
4/4/2019 20:00,0.000118650780458245
4/4/2019 21:00,9.96817392830661E-05
4/4/2019 22:00,9.25901243327817E-05
4/4/2019 23:00,6.73566609718603E-05
4/5/2019 0:00,6.88775060229259E-05
4/5/2019 1:00,6.87194766991006E-05
4/5/2019 2:00,6.93076374559016E-05
4/5/2019 3:00,7.28310932119361E-05
4/5/2019 4:00,6.76825723636317E-05
4/5/2019 5:00,0.000107659355716066
4/5/2019 6:00,0.000112980130095446
4/5/2019 7:00,9.23638035636229E-05
4/5/2019 8:00,7.46649855734501E-05
4/5/2019 9:00,0.000101169003487695
4/5/2019 10:00,0.000108979562059093
4/5/2019 11:00,8.6606307714023E-05
4/5/2019 12:00,0.000103367144004496
4/5/2019 13:00,9.70325678692898E-05
4/5/2019 14:00,7.10334575820788E-05
4/5/2019 15:00,8.39530488480031E-05
4/5/2019 16:00,7.660439987101E-05
4/5/2019 17:00,0.000116775473384328
4/5/2019 18:00,0.000127799048256892
4/5/2019 19:00,9.10323448225181E-05
4/5/2019 20:00,0.000123086427386178
4/5/2019 21:00,0.000106878526178441
4/5/2019 22:00,7.88286165179475E-05
4/5/2019 23:00,8.03238436190222E-05
4/6/2019 0:00,6.36076336058097E-05
4/6/2019 1:00,8.04669727949432E-05
4/6/2019 2:00,7.27822947743407E-05
4/6/2019 3:00,6.71834870544586E-05
4/6/2019 4:00,8.3475131125604E-05
4/6/2019 5:00,9.49925843809946E-05
4/6/2019 6:00,0.000101866255862513
4/6/2019 7:00,0.000102648252543076
4/6/2019 8:00,8.36798158872073E-05
4/6/2019 9:00,8.41508830171806E-05
4/6/2019 10:00,7.90095303314657E-05
4/6/2019 11:00,8.84334214302808E-05
4/6/2019 12:00,9.56650968187902E-05
4/6/2019 13:00,0.000110574870322119
4/6/2019 14:00,7.86458296095659E-05
4/6/2019 15:00,6.41645317694601E-05
4/6/2019 16:00,9.41344189599868E-05
4/6/2019 17:00,9.93486896145084E-05
4/6/2019 18:00,0.000137608777384928
4/6/2019 19:00,8.63025713718061E-05
4/6/2019 20:00,0.000115324469623617
4/6/2019 21:00,0.00010931344024798
4/6/2019 22:00,9.39272720906926E-05
4/6/2019 23:00,8.70806761354799E-05
4/7/2019 0:00,7.13169901765093E-05
4/7/2019 1:00,7.31421392865539E-05
4/7/2019 2:00,6.73163027612245E-05
4/7/2019 3:00,7.24476694067805E-05
4/7/2019 4:00,9.3363172909818E-05
4/7/2019 5:00,0.000103660872574033
4/7/2019 6:00,9.40121203915481E-05
4/7/2019 7:00,9.98056667242609E-05
4/7/2019 8:00,0.000108810709016269
