time,power
2019-03-18 20:00,0.000110226484506751
2019-03-18 21:00,9.88851649841061e-05
2019-03-18 22:00,8.49158359208877e-05
2019-03-18 23:00,6.69387152551325e-05
2019-03-19 00:00,9.29996166976382e-05
2019-03-19 01:00,7.4167360493303e-05
2019-03-19 02:00,7.59186780021586e-05
2019-03-19 03:00,8.29998469680273e-05
2019-03-19 04:00,0.000102129037999807
2019-03-19 05:00,0.000105407281201391
2019-03-19 06:00,0.000111346714122126
2019-03-19 07:00,9.55007888046057e-05
2019-03-19 08:00,0.000100595216917864
2019-03-19 09:00,9.06968320954689e-05
2019-03-19 10:00,0.000102942944515151
2019-03-19 11:00,0.000116841949310868
2019-03-19 12:00,0.000122819612619577
2019-03-19 13:00,0.000105461088804283
2019-03-19 14:00,9.95102529936093e-05
2019-03-19 15:00,9.77661498159858e-05
2019-03-19 16:00,0.000103046026825844
2019-03-19 17:00,0.000107367284793725
2019-03-19 18:00,0.000172677142931545
2019-03-19 19:00,0.000144237700268347
2019-03-19 20:00,0.000125149704921042
2019-03-19 21:00,0.000112329992808377
2019-03-19 22:00,8.49942377919741e-05
2019-03-19 23:00,8.04803192562654e-05
2019-03-20 00:00,6.73894020597994e-05
2019-03-20 01:00,8.58968380438048e-05
2019-03-20 02:00,8.07426557803166e-05
2019-03-20 03:00,6.96714951205352e-05
2019-03-20 04:00,9.3382793812252e-05
2019-03-20 05:00,0.000115100639649618
2019-03-20 06:00,9.49960816863884e-05
2019-03-20 07:00,6.83521806927158e-05
2019-03-20 08:00,8.90514093660769e-05
2019-03-20 09:00,6.99714519485764e-05
2019-03-20 10:00,7.75103319604565e-05
2019-03-20 11:00,6.63712416676605e-05
2019-03-20 12:00,9.07630052628263e-05
2019-03-20 13:00,0.00012372288255751
2019-03-20 14:00,8.78404698527787e-05
2019-03-20 15:00,8.41369227179834e-05
2019-03-20 16:00,9.40438048819514e-05
2019-03-20 17:00,0.000100455506249132
2019-03-20 18:00,0.000124817864497427
2019-03-20 19:00,0.000157625265379412
2019-03-20 20:00,0.000123612765469609
2019-03-20 21:00,8.95899072717765e-05
2019-03-20 22:00,9.38271002684761e-05
2019-03-20 23:00,8.06517434526199e-05
2019-03-21 00:00,7.74377115317347e-05
2019-03-21 01:00,7.24729964675361e-05
2019-03-21 02:00,7.86161263996014e-05
2019-03-21 03:00,7.83846336079369e-05
2019-03-21 04:00,8.85601468118885e-05
2019-03-21 05:00,0.000114123479250311
2019-03-21 06:00,0.000106283461762358
2019-03-21 07:00,9.60504972033264e-05
2019-03-21 08:00,0.000100827797339905
2019-03-21 09:00,9.54575209817542e-05
2019-03-21 10:00,0.000108823279531293
2019-03-21 11:00,0.000103713865681897
2019-03-21 12:00,0.000144447272943337
2019-03-21 13:00,9.71746656288421e-05
2019-03-21 14:00,0.000102931626254385
2019-03-21 15:00,0.000105163437555913
2019-03-21 16:00,0.000103953189020376
2019-03-21 17:00,0.000129878679972805
2019-03-21 18:00,0.000168500057591874
2019-03-21 19:00,0.000195384456201059
2019-03-21 20:00,0.000148922333128711
2019-03-21 21:00,0.000114809060582407
2019-03-21 22:00,0.000104327948557138
2019-03-21 23:00,8.75352595637338e-05
2019-03-22 00:00,8.55437262030551e-05
2019-03-22 01:00,7.50907464856541e-05
2019-03-22 02:00,7.94263871275031e-05
2019-03-22 03:00,8.16076536536412e-05
2019-03-22 04:00,8.74146408093539e-05
2019-03-22 05:00,0.000106565694778045
2019-03-22 06:00,9.90871492567022e-05
2019-03-22 07:00,9.81853456357606e-05
2019-03-22 08:00,0.000102828940797251
2019-03-22 09:00,0.000106035060622565
2019-03-22 10:00,9.44863744662647e-05
2019-03-22 11:00,0.000103313307879412
2019-03-22 12:00,0.000125923958172846
2019-03-22 13:00,9.06948995655707e-05
2019-03-22 14:00,9.53522298684812e-05
2019-03-22 15:00,8.75063507357771e-05
2019-03-22 16:00,8.44511255262691e-05
2019-03-22 17:00,0.000108518220801406
2019-03-22 18:00,0.000169560213716852
2019-03-22 19:00,0.000138969968703515
2019-03-22 20:00,0.000110727240115644
2019-03-22 21:00,0.000131989150153627
2019-03-22 22:00,8.31900802007149e-05
2019-03-22 23:00,9.032395032503e-05
2019-03-23 00:00,6.11353215185768e-05
2019-03-23 01:00,6.94694961645589e-05
2019-03-23 02:00,7.73098544330584e-05
2019-03-23 03:00,8.1941330504019e-05
2019-03-23 04:00,8.32009864678212e-05
2019-03-23 05:00,0.000103170408183964
2019-03-23 06:00,9.24561534400937e-05
2019-03-23 07:00,7.57126161509444e-05
2019-03-23 08:00,9.14207085275829e-05
2019-03-23 09:00,7.73961550463932e-05
2019-03-23 10:00,0.000118880872183083
2019-03-23 11:00,0.000121220874578807
2019-03-23 12:00,0.000122779274054901
2019-03-23 13:00,0.000128016839802487
2019-03-23 14:00,8.88345763934622e-05
2019-03-23 15:00,9.47384777080767e-05
2019-03-23 16:00,8.59120420353792e-05
2019-03-23 17:00,0.000118244359105571
2019-03-23 18:00,0.000147091330488316
2019-03-23 19:00,0.000124330290900648
2019-03-23 20:00,0.000117881798224742
2019-03-23 21:00,0.000100584238981122
2019-03-23 22:00,9.59228814450875e-05
2019-03-23 23:00,0.000101092500909132
2019-03-24 00:00,7.83812269047771e-05
2019-03-24 01:00,7.42239115277842e-05
2019-03-24 02:00,7.55977919004118e-05
2019-03-24 03:00,6.42108797165206e-05
2019-03-24 04:00,8.22905416416798e-05
2019-03-24 05:00,8.46565925802841e-05
2019-03-24 06:00,0.000108058018478651
2019-03-24 07:00,8.871034846402e-05
2019-03-24 08:00,8.35636180801497e-05
2019-03-24 09:00,8.81600382637265e-05
2019-03-24 10:00,0.000104562054036865
2019-03-24 11:00,0.000115159627586934
2019-03-24 12:00,0.000115053769173535
2019-03-24 13:00,8.49729044231704e-05
2019-03-24 14:00,0.000108696140513727
2019-03-24 15:00,0.000116514804179823
2019-03-24 16:00,0.000116186894184036
2019-03-24 17:00,9.43956423942576e-05
2019-03-24 18:00,9.18235365393301e-05
2019-03-24 19:00,0.000140545503881736
2019-03-24 20:00,0.000130631134983301
2019-03-24 21:00,0.000115830269710021
2019-03-24 22:00,9.07406710398206e-05
2019-03-24 23:00,7.12231000771078e-05
2019-03-25 00:00,8.64228775215865e-05
2019-03-25 01:00,8.53922118723164e-05
2019-03-25 02:00,6.6681812901518e-05
2019-03-25 03:00,7.75536402065931e-05
2019-03-25 04:00,0.000107265953485434
2019-03-25 05:00,9.73909010700622e-05
2019-03-25 06:00,0.000108399692900313
2019-03-25 07:00,0.00011737048132654
2019-03-25 08:00,9.13572077566205e-05
2019-03-25 09:00,0.000128698131903425
2019-03-25 10:00,0.000101048494620986
2019-03-25 11:00,0.000125432150863985
2019-03-25 12:00,0.000130671578128886
2019-03-25 13:00,0.000111036720724246
2019-03-25 14:00,9.37873367134314e-05
2019-03-25 15:00,0.000103017867407937
2019-03-25 16:00,0.000102314047733599
2019-03-25 17:00,0.000132513250233436
2019-03-25 18:00,0.000174388387947667
2019-03-25 19:00,0.000150186868903046
2019-03-25 20:00,0.000144424635319468
2019-03-25 21:00,0.000109531480218262
2019-03-25 22:00,8.85300712592642e-05
2019-03-25 23:00,9.34910737357307e-05
2019-03-26 00:00,6.58701653495519e-05
2019-03-26 01:00,7.46665338983989e-05
2019-03-26 02:00,6.06099518210641e-05
2019-03-26 03:00,7.51454768645999e-05
2019-03-26 04:00,7.19155329469068e-05
2019-03-26 05:00,8.79412323953789e-05
2019-03-26 06:00,9.84656812811205e-05
2019-03-26 07:00,8.94864195512076e-05
2019-03-26 08:00,7.10284079892778e-05
2019-03-26 09:00,8.06514545622824e-05
2019-03-26 10:00,9.16900285131876e-05
2019-03-26 11:00,9.54588850405795e-05
2019-03-26 12:00,8.46468560152496e-05
2019-03-26 13:00,9.9098492549139e-05
2019-03-26 14:00,0.000117179775313661
2019-03-26 15:00,9.81250621188703e-05
2019-03-26 16:00,0.000118546889563235
2019-03-26 17:00,0.00011172129955795
2019-03-26 18:00,0.00017046956307287
2019-03-26 19:00,0.000133472176165374
2019-03-26 20:00,0.000113560546012122
2019-03-26 21:00,9.18716894176975e-05
2019-03-26 22:00,0.000101132042664703
2019-03-26 23:00,7.82437933010846e-05
2019-03-27 00:00,8.70543514755568e-05
2019-03-27 01:00,8.69650213835606e-05
2019-03-27 02:00,8.86907762814942e-05
2019-03-27 03:00,7.89687028282261e-05
2019-03-27 04:00,8.50789997673728e-05
2019-03-27 05:00,9.82129685434581e-05
2019-03-27 06:00,0.000114493744139752
2019-03-27 07:00,0.000111484811923348
2019-03-27 08:00,0.000113414391834729
2019-03-27 09:00,9.30797027864404e-05
2019-03-27 10:00,0.000103031657011639
2019-03-27 11:00,0.000117334530653984
2019-03-27 12:00,0.000117792094887032
2019-03-27 13:00,8.44997782916077e-05
2019-03-27 14:00,0.000100981851478472
2019-03-27 15:00,9.11052685978856e-05
2019-03-27 16:00,0.000106837161551307
2019-03-27 17:00,9.40903087332499e-05
2019-03-27 18:00,0.000160402224936019
2019-03-27 19:00,0.000127184095486822
2019-03-27 20:00,0.000114318129509946
2019-03-27 21:00,0.000114164254410965
2019-03-27 22:00,9.07341272042448e-05
2019-03-27 23:00,8.4962182766074e-05
2019-03-28 00:00,6.9228773215787e-05
2019-03-28 01:00,8.93141469497558e-05
2019-03-28 02:00,7.63151082366952e-05
2019-03-28 03:00,8.12334712148796e-05
2019-03-28 04:00,9.22886676715993e-05
2019-03-28 05:00,0.000108425606524962
2019-03-28 06:00,9.76509536027817e-05
2019-03-28 07:00,0.000130580812909053
2019-03-28 08:00,0.000133000983558011
2019-03-28 09:00,9.16602032406534e-05
2019-03-28 10:00,0.000124616133358303
2019-03-28 11:00,0.000107975421976179
2019-03-28 12:00,0.000138426850380119
2019-03-28 13:00,0.000141497864295212
2019-03-28 14:00,9.64165803755564e-05
2019-03-28 15:00,9.6692484701286e-05
2019-03-28 16:00,0.000113436646274487
2019-03-28 17:00,0.000107726277882735
2019-03-28 18:00,0.000151987912894326
2019-03-28 19:00,0.00016534590828214
2019-03-28 20:00,0.000138405577590976
2019-03-28 21:00,0.000113340905719048
2019-03-28 22:00,0.000112015957977238
2019-03-28 23:00,9.53444041238429e-05
2019-03-29 00:00,8.22736558031272e-05
2019-03-29 01:00,6.85185508302489e-05
2019-03-29 02:00,7.6890297403938e-05
2019-03-29 03:00,7.16479070029391e-05
2019-03-29 04:00,0.000105169876999485
2019-03-29 05:00,0.00012181713487921
2019-03-29 06:00,8.55176315884468e-05
2019-03-29 07:00,8.71254536662878e-05
2019-03-29 08:00,9.87866199072095e-05
2019-03-29 09:00,7.84267266899495e-05
2019-03-29 10:00,0.000108385997979956
2019-03-29 11:00,9.78422338520748e-05
2019-03-29 12:00,8.13570168589552e-05
2019-03-29 13:00,0.000111974703755119
2019-03-29 14:00,0.000107309232223488
2019-03-29 15:00,9.44739782753825e-05
2019-03-29 16:00,5.69721801477213e-05
2019-03-29 17:00,9.50606248099627e-05
2019-03-29 18:00,0.000152175098775085
2019-03-29 19:00,0.000146531957600321
2019-03-29 20:00,0.000136941249303407
2019-03-29 21:00,0.000109616965818931
2019-03-29 22:00,7.10115805868354e-05
2019-03-29 23:00,0.000100837355423733
2019-03-30 00:00,7.90300207075192e-05
2019-03-30 01:00,7.83095722795549e-05
2019-03-30 02:00,8.59372193517596e-05
2019-03-30 03:00,5.94404365697251e-05
2019-03-30 04:00,8.03545228250311e-05
2019-03-30 05:00,0.000106120142563105
2019-03-30 06:00,0.000110974023227377
2019-03-30 07:00,0.000104730315561679
2019-03-30 08:00,0.000129058912559346
2019-03-30 09:00,0.000104983354935422
2019-03-30 10:00,9.90354343918402e-05
2019-03-30 11:00,0.000122315052921995
2019-03-30 12:00,0.000107702213939235
2019-03-30 13:00,0.000148000037602538
2019-03-30 14:00,9.13960450627542e-05
2019-03-30 15:00,8.26787353498122e-05
2019-03-30 16:00,9.94635773678058e-05
2019-03-30 17:00,0.000121743289267841
2019-03-30 18:00,0.000182745935683579
2019-03-30 19:00,0.00011530176778248
2019-03-30 20:00,0.000123364824674789
2019-03-30 21:00,0.000112121271500814
2019-03-30 22:00,9.92629596530932e-05
2019-03-30 23:00,9.60284112231781e-05
2019-03-31 00:00,7.57440003535164e-05
2019-03-31 01:00,8.41843767048792e-05
2019-03-31 02:00,8.49967432510769e-05
2019-03-31 03:00,6.92571085810945e-05
2019-03-31 04:00,0.000101809152295766
2019-03-31 05:00,0.000110228670456973
2019-03-31 06:00,9.99223556320887e-05
2019-03-31 07:00,0.000114016457954919
2019-03-31 08:00,0.0001056465445222
2019-03-31 09:00,0.000115854425058238
2019-03-31 10:00,0.000121339386765611
2019-03-31 11:00,0.000123279200034619
2019-03-31 12:00,0.000106708263052669
2019-03-31 13:00,0.000115481567015705
2019-03-31 14:00,0.000122924579265867
2019-03-31 15:00,0.000114557358358269
2019-03-31 16:00,0.000105661792603162
2019-03-31 17:00,0.000118980104307476
2019-03-31 18:00,0.000214460212156188
2019-03-31 19:00,0.000167209353011401
2019-03-31 20:00,0.000132396927478693
2019-03-31 21:00,8.52599814473065e-05
2019-03-31 22:00,9.60400071642723e-05
2019-03-31 23:00,8.29070266306508e-05
2019-04-01 00:00,6.9270243417741e-05
2019-04-01 01:00,7.05112696630145e-05
2019-04-01 02:00,5.9009309259907e-05
2019-04-01 03:00,7.03587936979201e-05
2019-04-01 04:00,7.9554969085623e-05
2019-04-01 05:00,8.67422460436976e-05
2019-04-01 06:00,0.000125996493478778
2019-04-01 07:00,9.89317410153089e-05
2019-04-01 08:00,9.86377291533952e-05
2019-04-01 09:00,9.59494023970576e-05
2019-04-01 10:00,7.92382824471982e-05
2019-04-01 11:00,9.27877339962603e-05
2019-04-01 12:00,9.64949358604169e-05
2019-04-01 13:00,0.000100420189869418
2019-04-01 14:00,7.93019146422282e-05
2019-04-01 15:00,8.75024070749978e-05
2019-04-01 16:00,8.16193648680558e-05
2019-04-01 17:00,0.000103190462161888
2019-04-01 18:00,0.000156886139357005
2019-04-01 19:00,0.000100633798730582
2019-04-01 20:00,8.8803459294926e-05
2019-04-01 21:00,8.67700706596618e-05
2019-04-01 22:00,7.66491104961135e-05
2019-04-01 23:00,7.15012758904883e-05
2019-04-02 00:00,6.00094960238242e-05
2019-04-02 01:00,7.50234627298945e-05
2019-04-02 02:00,6.08882396008024e-05
2019-04-02 03:00,5.80778954178941e-05
2019-04-02 04:00,9.14032782988235e-05
2019-04-02 05:00,8.56696610812307e-05
2019-04-02 06:00,8.91923122255319e-05
2019-04-02 07:00,8.11279115213116e-05
2019-04-02 08:00,7.02141883291749e-05
2019-04-02 09:00,7.71286032221817e-05
2019-04-02 10:00,8.46514186842825e-05
2019-04-02 11:00,7.24774119625536e-05
2019-04-02 12:00,8.92055145367314e-05
2019-04-02 13:00,9.99159291043704e-05
2019-04-02 14:00,0.000108850368050239
2019-04-02 15:00,7.735479358836e-05
2019-04-02 16:00,8.52418411178746e-05
2019-04-02 17:00,8.73431382879563e-05
2019-04-02 18:00,0.000133385438292929
2019-04-02 19:00,0.000138803596628681
2019-04-02 20:00,7.39625432522549e-05
2019-04-02 21:00,0.000101309903626868
2019-04-02 22:00,9.20292708248664e-05
2019-04-02 23:00,7.23988872488872e-05
2019-04-03 00:00,6.17147233121974e-05
2019-04-03 01:00,6.70655861823805e-05
2019-04-03 02:00,7.60541504591899e-05
2019-04-03 03:00,6.957036225604e-05
2019-04-03 04:00,7.7318134812808e-05
2019-04-03 05:00,7.02466747527242e-05
2019-04-03 06:00,0.000106885440458718
2019-04-03 07:00,8.99367285981818e-05
2019-04-03 08:00,6.93309940553609e-05
2019-04-03 09:00,7.51926549993517e-05
2019-04-03 10:00,5.63647309122472e-05
2019-04-03 11:00,9.14717206508617e-05
2019-04-03 12:00,9.45221415507918e-05
2019-04-03 13:00,8.46311879845739e-05
2019-04-03 14:00,7.21902688706732e-05
2019-04-03 15:00,6.96114290964547e-05
2019-04-03 16:00,8.42618674227063e-05
2019-04-03 17:00,9.11325582830972e-05
2019-04-03 18:00,0.000100753512300963
2019-04-03 19:00,8.00895479967406e-05
2019-04-03 20:00,9.09363687191214e-05
2019-04-03 21:00,8.00338959522432e-05
2019-04-03 22:00,7.91773061850615e-05
2019-04-03 23:00,8.51046490930925e-05
2019-04-04 00:00,5.85479565553353e-05
2019-04-04 01:00,6.2684464138878e-05
2019-04-04 02:00,6.29609180292038e-05
2019-04-04 03:00,6.6614276953855e-05
2019-04-04 04:00,8.20612578439432e-05
2019-04-04 05:00,9.58025599255567e-05
2019-04-04 06:00,0.000115184889964468
2019-04-04 07:00,8.83751770670759e-05
2019-04-04 08:00,9.04348108986924e-05
2019-04-04 09:00,0.000103947690548542
2019-04-04 10:00,0.000101433821373782
2019-04-04 11:00,7.41089086690288e-05
2019-04-04 12:00,9.53440249351288e-05
2019-04-04 13:00,7.58408773755732e-05
2019-04-04 14:00,8.20672449661926e-05
2019-04-04 15:00,8.40512839463599e-05
2019-04-04 16:00,8.69866917283817e-05
2019-04-04 17:00,0.000120102316974093
2019-04-04 18:00,0.000172680378946061
2019-04-04 19:00,0.000132936035160418
2019-04-04 20:00,0.000118650780458245
2019-04-04 21:00,9.96817392830661e-05
2019-04-04 22:00,9.25901243327817e-05
2019-04-04 23:00,6.73566609718603e-05
2019-04-05 00:00,6.88775060229259e-05
2019-04-05 01:00,6.87194766991006e-05
2019-04-05 02:00,6.93076374559016e-05
2019-04-05 03:00,7.28310932119361e-05
2019-04-05 04:00,6.76825723636317e-05
2019-04-05 05:00,0.000107659355716066
2019-04-05 06:00,0.000112980130095446
2019-04-05 07:00,9.23638035636229e-05
2019-04-05 08:00,7.46649855734501e-05
2019-04-05 09:00,0.000101169003487695
2019-04-05 10:00,0.000108979562059093
2019-04-05 11:00,8.6606307714023e-05
2019-04-05 12:00,0.000103367144004496
2019-04-05 13:00,9.70325678692898e-05
2019-04-05 14:00,7.10334575820788e-05
2019-04-05 15:00,8.39530488480031e-05
2019-04-05 16:00,7.660439987101e-05
2019-04-05 17:00,0.000116775473384328
2019-04-05 18:00,0.000127799048256892
2019-04-05 19:00,9.10323448225181e-05
2019-04-05 20:00,0.000123086427386178
2019-04-05 21:00,0.000106878526178441
2019-04-05 22:00,7.88286165179475e-05
2019-04-05 23:00,8.03238436190222e-05
2019-04-06 00:00,6.36076336058097e-05
2019-04-06 01:00,8.04669727949432e-05
2019-04-06 02:00,7.27822947743407e-05
2019-04-06 03:00,6.71834870544586e-05
2019-04-06 04:00,8.3475131125604e-05
2019-04-06 05:00,9.49925843809946e-05
2019-04-06 06:00,0.000101866255862513
2019-04-06 07:00,0.000102648252543076
2019-04-06 08:00,8.36798158872073e-05
2019-04-06 09:00,8.41508830171806e-05
2019-04-06 10:00,7.90095303314657e-05
2019-04-06 11:00,8.84334214302808e-05
2019-04-06 12:00,9.56650968187902e-05
2019-04-06 13:00,0.000110574870322119
2019-04-06 14:00,7.86458296095659e-05
2019-04-06 15:00,6.41645317694601e-05
2019-04-06 16:00,9.41344189599868e-05
2019-04-06 17:00,9.93486896145084e-05
2019-04-06 18:00,0.000137608777384928
2019-04-06 19:00,8.63025713718061e-05
2019-04-06 20:00,0.000115324469623617
2019-04-06 21:00,0.00010931344024798
2019-04-06 22:00,9.39272720906926e-05
2019-04-06 23:00,8.70806761354799e-05
2019-04-07 00:00,7.13169901765093e-05
2019-04-07 01:00,7.31421392865539e-05
2019-04-07 02:00,6.73163027612245e-05
2019-04-07 03:00,7.24476694067805e-05
2019-04-07 04:00,9.3363172909818e-05
2019-04-07 05:00,0.000103660872574033
2019-04-07 06:00,9.40121203915481e-05
2019-04-07 07:00,9.98056667242609e-05
2019-04-07 08:00,0.000108810709016269
2019-04-07 09:00,8.50355575908961e-05
2019-04-07 10:00,0.000115082787092288
2019-04-07 11:00,0.000102299546199041
2019-04-07 12:00,0.000113667377103888
2019-04-07 13:00,0.000104186569620998
2019-04-07 14:00,8.82670813696456e-05
2019-04-07 15:00,8.6256247023956e-05
2019-04-07 16:00,9.93564320625653e-05
2019-04-07 17:00,9.413054735409e-05
2019-04-07 18:00,0.000170534211356821
2019-04-07 19:00,0.000146069817067267
2019-04-07 20:00,0.000107477311961992
2019-04-07 21:00,9.29989647322703e-05
2019-04-07 22:00,8.56915805338279e-05
2019-04-07 23:00,7.89582187221067e-05
2019-04-08 00:00,6.4724476894105e-05
2019-04-08 01:00,6.414366840711e-05
2019-04-08 02:00,6.48085111815678e-05
2019-04-08 03:00,6.83248564934428e-05
2019-04-08 04:00,8.35206040045175e-05
2019-04-08 05:00,8.49935239055081e-05
2019-04-08 06:00,7.95492637002028e-05
2019-04-08 07:00,8.12562392521495e-05
2019-04-08 08:00,7.42788074173311e-05
2019-04-08 09:00,9.04818962593975e-05
2019-04-08 10:00,6.57912915750644e-05
2019-04-08 11:00,9.8212368845873e-05
2019-04-08 12:00,0.00013131668903972
2019-04-08 13:00,0.000116573363029194
2019-04-08 14:00,8.39507073991207e-05
2019-04-08 15:00,7.58478694057142e-05
2019-04-08 16:00,9.75510087198784e-05
2019-04-08 17:00,0.000103246849831283
2019-04-08 18:00,0.000158609810144971
2019-04-08 19:00,0.000112585918883762
2019-04-08 20:00,0.000121147253381548
2019-04-08 21:00,9.88247266399568e-05
2019-04-08 22:00,8.46343601165982e-05
2019-04-08 23:00,7.10454409317541e-05
2019-04-09 00:00,6.16018011079343e-05
2019-04-09 01:00,6.20452690220185e-05
2019-04-09 02:00,5.78395642794055e-05
2019-04-09 03:00,6.21330775014346e-05
2019-04-09 04:00,7.00635725354063e-05
2019-04-09 05:00,7.66240788341511e-05
2019-04-09 06:00,8.85234750854587e-05
2019-04-09 07:00,7.39384526149132e-05
2019-04-09 08:00,8.18921576255546e-05
2019-04-09 09:00,9.08026977368211e-05
2019-04-09 10:00,9.98876846390845e-05
2019-04-09 11:00,8.46003712362237e-05
2019-04-09 12:00,8.87404768446676e-05
2019-04-09 13:00,9.34726674413991e-05
2019-04-09 14:00,8.10132685816776e-05
2019-04-09 15:00,7.48570487284695e-05
2019-04-09 16:00,7.75786781659151e-05
2019-04-09 17:00,0.000128385606444801
2019-04-09 18:00,0.000128034422440195
2019-04-09 19:00,0.00013101131775066
2019-04-09 20:00,8.67989692727645e-05
2019-04-09 21:00,9.41960325029504e-05
2019-04-09 22:00,9.39751623398832e-05
2019-04-09 23:00,6.55743586669097e-05
2019-04-10 00:00,8.30072326192994e-05
2019-04-10 01:00,6.85468905211535e-05
2019-04-10 02:00,7.50456695564682e-05
2019-04-10 03:00,8.40368565640578e-05
2019-04-10 04:00,9.80174058232059e-05
2019-04-10 05:00,0.000102849899184167
2019-04-10 06:00,0.000104762288263015
2019-04-10 07:00,9.93068350206461e-05
2019-04-10 08:00,7.85007538497796e-05
2019-04-10 09:00,8.24193010972835e-05
2019-04-10 10:00,0.000106755487769301
2019-04-10 11:00,0.000104120860251682
2019-04-10 12:00,0.000126630809755789
2019-04-10 13:00,0.000101875794783129
2019-04-10 14:00,0.00010833377437781
2019-04-10 15:00,9.39467522639414e-05
2019-04-10 16:00,0.000106483122616203
2019-04-10 17:00,0.000104416352193138
2019-04-10 18:00,0.000186897148978941
2019-04-10 19:00,0.00016292837495943
2019-04-10 20:00,0.000125657320821817
2019-04-10 21:00,0.00010487206755162
2019-04-10 22:00,9.66072554107577e-05
2019-04-10 23:00,8.67970438314207e-05
2019-04-11 00:00,6.67318036476437e-05
2019-04-11 01:00,6.81128354812395e-05
2019-04-11 02:00,7.07344750273164e-05
2019-04-11 03:00,6.32051377255399e-05
2019-04-11 04:00,7.36247704286657e-05
2019-04-11 05:00,9.79820654403298e-05
2019-04-11 06:00,0.000104892402568467
2019-04-11 07:00,8.00534545238432e-05
2019-04-11 08:00,0.00010279351444426
2019-04-11 09:00,7.78929038196383e-05
2019-04-11 10:00,8.96904521131671e-05
2019-04-11 11:00,0.0001027501218103
2019-04-11 12:00,8.99333409440171e-05
2019-04-11 13:00,9.0149727950794e-05
2019-04-11 14:00,8.0220708454348e-05
2019-04-11 15:00,7.60099039069222e-05
2019-04-11 16:00,7.72105547356754e-05
2019-04-11 17:00,9.10279326272615e-05
2019-04-11 18:00,0.00013308697437959
2019-04-11 19:00,0.00014311087477544
2019-04-11 20:00,7.30094496801702e-05
2019-04-11 21:00,0.00013065357788685
2019-04-11 22:00,7.87242736425569e-05
2019-04-11 23:00,7.2088644617137e-05
2019-04-12 00:00,7.99568393543067e-05
2019-04-12 01:00,6.56998274359576e-05
2019-04-12 02:00,7.5073557443125e-05
2019-04-12 03:00,7.57631052519105e-05
2019-04-12 04:00,9.23790157946489e-05
2019-04-12 05:00,0.000100885798302982
2019-04-12 06:00,9.45856763452625e-05
2019-04-12 07:00,8.46372793125953e-05
2019-04-12 08:00,8.6637319746842e-05
2019-04-12 09:00,0.000104128894648483
2019-04-12 10:00,0.000108577773916707
2019-04-12 11:00,0.000129129537907738
2019-04-12 12:00,9.02297982224614e-05
2019-04-12 13:00,8.59439955793839e-05
2019-04-12 14:00,8.75835613495856e-05
2019-04-12 15:00,9.38414001536163e-05
2019-04-12 16:00,8.95537572654788e-05
2019-04-12 17:00,9.07758128175441e-05
2019-04-12 18:00,0.000146554020491048
2019-04-12 19:00,0.000102019235418452
2019-04-12 20:00,0.00012258883576596
2019-04-12 21:00,0.000111283470975916
2019-04-12 22:00,8.77288787311106e-05
2019-04-12 23:00,8.76688878436163e-05
2019-04-13 00:00,5.37847237154396e-05
2019-04-13 01:00,6.73839311886386e-05
2019-04-13 02:00,5.61441885279365e-05
2019-04-13 03:00,6.03138504542924e-05
2019-04-13 04:00,7.19194802116608e-05
2019-04-13 05:00,8.0652750637286e-05
2019-04-13 06:00,8.87623447917161e-05
2019-04-13 07:00,5.8122887099113e-05
2019-04-13 08:00,8.47233175022436e-05
2019-04-13 09:00,7.90076825253108e-05
2019-04-13 10:00,9.00286982172608e-05
2019-04-13 11:00,9.89352689571001e-05
2019-04-13 12:00,9.8783763297334e-05
2019-04-13 13:00,9.97923819612779e-05
2019-04-13 14:00,9.81256853264664e-05
2019-04-13 15:00,7.00445484772461e-05
2019-04-13 16:00,7.97601774909744e-05
2019-04-13 17:00,0.000118575702469725
2019-04-13 18:00,0.000142143803617323
2019-04-13 19:00,0.00014933342891332
2019-04-13 20:00,0.000102274874131973
2019-04-13 21:00,7.40181424186335e-05
2019-04-13 22:00,7.22403738870638e-05
2019-04-13 23:00,7.84810249416158e-05
2019-04-14 00:00,6.49808901529493e-05
2019-04-14 01:00,7.22097141557116e-05
2019-04-14 02:00,6.90297799908236e-05
2019-04-14 03:00,8.25752776677853e-05
2019-04-14 04:00,8.46164839353833e-05
2019-04-14 05:00,7.89657995446822e-05
2019-04-14 06:00,8.13686991638484e-05
2019-04-14 07:00,6.67595178853218e-05
2019-04-14 08:00,8.600698109623e-05
2019-04-14 09:00,8.92106921489307e-05
2019-04-14 10:00,9.82615833437591e-05
2019-04-14 11:00,0.00010122431653282
2019-04-14 12:00,6.90778710412457e-05
2019-04-14 13:00,0.000110678146357117
2019-04-14 14:00,9.1356154378285e-05
2019-04-14 15:00,8.9388795738703e-05
2019-04-14 16:00,8.98543697857819e-05
2019-04-14 17:00,8.37287425996969e-05
2019-04-14 18:00,0.0001103332197258
2019-04-14 19:00,0.000115939899045972
2019-04-14 20:00,0.000154454844090964
2019-04-14 21:00,0.000101562788217656
2019-04-14 22:00,0.000103309195095266
2019-04-14 23:00,7.6909105189567e-05
2019-04-15 00:00,7.32861817839769e-05
2019-04-15 01:00,5.69316817416151e-05
2019-04-15 02:00,6.6077717166137e-05
2019-04-15 03:00,7.10207303647576e-05
2019-04-15 04:00,6.28145925931258e-05
2019-04-15 05:00,7.19837488965598e-05
